@RELATION tweets
@ATTRIBUTE  REAL
@ATTRIBUTE iovine REAL
@ATTRIBUTE tendriamos REAL
@ATTRIBUTE olavide REAL
@ATTRIBUTE ciudad REAL
@ATTRIBUTE ver REAL
@ATTRIBUTE tu REAL
@ATTRIBUTE abre REAL
@ATTRIBUTE biznaga REAL
@ATTRIBUTE veo REAL
@ATTRIBUTE agua REAL
@ATTRIBUTE vallehermoso REAL
@ATTRIBUTE did REAL
@ATTRIBUTE dia REAL
@ATTRIBUTE cocinamos REAL
@ATTRIBUTE puertadelsol REAL
@ATTRIBUTE freire REAL
@ATTRIBUTE villa REAL
@ATTRIBUTE socios REAL
@ATTRIBUTE chef REAL
@ATTRIBUTE street REAL
@ATTRIBUTE instagood REAL
@ATTRIBUTE madrdisita REAL
@ATTRIBUTE fuerza REAL
@ATTRIBUTE pintaza REAL
@ATTRIBUTE vamos REAL
@ATTRIBUTE ahumada REAL
@ATTRIBUTE lomo REAL
@ATTRIBUTE cervantes REAL
@ATTRIBUTE manifestacion REAL
@ATTRIBUTE kilometraje REAL
@ATTRIBUTE italiano REAL
@ATTRIBUTE elmetro REAL
@ATTRIBUTE semana REAL
@ATTRIBUTE buenas REAL
@ATTRIBUTE castizo REAL
@ATTRIBUTE detalles REAL
@ATTRIBUTE vivir REAL
@ATTRIBUTE defendimos REAL
@ATTRIBUTE libre REAL
@ATTRIBUTE banador REAL
@ATTRIBUTE mustseemadrid REAL
@ATTRIBUTE orgullosa REAL
@ATTRIBUTE dios REAL
@ATTRIBUTE venganza REAL
@ATTRIBUTE huesos REAL
@ATTRIBUTE work REAL
@ATTRIBUTE mi REAL
@ATTRIBUTE nina REAL
@ATTRIBUTE quijote REAL
@ATTRIBUTE foodies REAL
@ATTRIBUTE alcaravea REAL
@ATTRIBUTE v REAL
@ATTRIBUTE making REAL
@ATTRIBUTE terraza REAL
@ATTRIBUTE iremos REAL
@ATTRIBUTE gordo REAL
@ATTRIBUTE flamenco REAL
@ATTRIBUTE disfrutando REAL
@ATTRIBUTE musica REAL
@ATTRIBUTE puro REAL
@ATTRIBUTE hoy REAL
@ATTRIBUTE cafedeparis REAL
@ATTRIBUTE after REAL
@ATTRIBUTE comidas REAL
@ATTRIBUTE dato REAL
@ATTRIBUTE restaurantes REAL
@ATTRIBUTE sentir REAL
@ATTRIBUTE tomate REAL
@ATTRIBUTE manana REAL
@ATTRIBUTE martina REAL
@ATTRIBUTE marineras REAL
@ATTRIBUTE bernabeu REAL
@ATTRIBUTE directo REAL
@ATTRIBUTE barriodelasletras REAL
@ATTRIBUTE teatro REAL
@ATTRIBUTE pelicula REAL
@ATTRIBUTE clavo REAL
@ATTRIBUTE mejores REAL
@ATTRIBUTE restaurantemadrid REAL
@ATTRIBUTE dedomingueo REAL
@ATTRIBUTE chicote REAL
@ATTRIBUTE personas REAL
@ATTRIBUTE restaurantesmadrid REAL
@ATTRIBUTE llega REAL
@ATTRIBUTE argentina REAL
@ATTRIBUTE clasico REAL
@ATTRIBUTE domingueros REAL
@ATTRIBUTE dar REAL
@ATTRIBUTE nos REAL
@ATTRIBUTE vinos REAL
@ATTRIBUTE carlos REAL
@ATTRIBUTE descubrimiento REAL
@ATTRIBUTE reservas REAL
@ATTRIBUTE flower REAL
@ATTRIBUTE poco REAL
@ATTRIBUTE manda REAL
@ATTRIBUTE jaen REAL
@ATTRIBUTE gran REAL
@ATTRIBUTE pasado REAL
@ATTRIBUTE txakolina REAL
@ATTRIBUTE luego REAL
@ATTRIBUTE cervecera REAL
@ATTRIBUTE soleado REAL
@ATTRIBUTE fb REAL
@ATTRIBUTE disfruta REAL
@ATTRIBUTE navarra REAL
@ATTRIBUTE podemos REAL
@ATTRIBUTE ambientazo REAL
@ATTRIBUTE xd REAL
@ATTRIBUTE ensaladadequesodecabra REAL
@ATTRIBUTE open REAL
@ATTRIBUTE gennaro REAL
@ATTRIBUTE final REAL
@ATTRIBUTE ocio REAL
@ATTRIBUTE copa REAL
@ATTRIBUTE surgen REAL
@ATTRIBUTE receta REAL
@ATTRIBUTE tapasmadrid REAL
@ATTRIBUTE posada REAL
@ATTRIBUTE tres REAL
@ATTRIBUTE tapas REAL
@ATTRIBUTE desconexion REAL
@ATTRIBUTE rajoy REAL
@ATTRIBUTE gustavo REAL
@ATTRIBUTE sitio REAL
@ATTRIBUTE mic REAL
@ATTRIBUTE espana REAL
@ATTRIBUTE parla REAL
@ATTRIBUTE hedonismo REAL
@ATTRIBUTE faborita REAL
@ATTRIBUTE cc REAL
@ATTRIBUTE alguno REAL
@ATTRIBUTE vease REAL
@ATTRIBUTE km REAL
@ATTRIBUTE madison REAL
@ATTRIBUTE permiso REAL
@ATTRIBUTE estos REAL
@ATTRIBUTE hielo REAL
@ATTRIBUTE menu REAL
@ATTRIBUTE brotes REAL
@ATTRIBUTE favoritos REAL
@ATTRIBUTE vinny REAL
@ATTRIBUTE ayer REAL
@ATTRIBUTE visitspain REAL
@ATTRIBUTE gachas REAL
@ATTRIBUTE longest REAL
@ATTRIBUTE tapones REAL
@ATTRIBUTE vemos REAL
@ATTRIBUTE bar REAL
@ATTRIBUTE gastron REAL
@ATTRIBUTE restaurante REAL
@ATTRIBUTE partir REAL
@ATTRIBUTE taberna REAL
@ATTRIBUTE paella REAL
@ATTRIBUTE comernos REAL
@ATTRIBUTE afirmaciones REAL
@ATTRIBUTE comermadrid REAL
@ATTRIBUTE planean REAL
@ATTRIBUTE hagan REAL
@ATTRIBUTE cerca REAL
@ATTRIBUTE apuntate REAL
@ATTRIBUTE paseo REAL
@ATTRIBUTE muy REAL
@ATTRIBUTE instafood REAL
@ATTRIBUTE estar REAL
@ATTRIBUTE viernes REAL
@ATTRIBUTE preparandome REAL
@ATTRIBUTE solo REAL
@ATTRIBUTE calentar REAL
@ATTRIBUTE tus REAL
@ATTRIBUTE antes REAL
@ATTRIBUTE trocito REAL
@ATTRIBUTE razones REAL
@ATTRIBUTE opcion REAL
@ATTRIBUTE remontada REAL
@ATTRIBUTE bodega REAL
@ATTRIBUTE finde REAL
@ATTRIBUTE proyecto REAL
@ATTRIBUTE puchero REAL
@ATTRIBUTE domingo REAL
@ATTRIBUTE sucio REAL
@ATTRIBUTE consumiciones REAL
@ATTRIBUTE olla REAL
@ATTRIBUTE inodoro REAL
@ATTRIBUTE cenas REAL
@ATTRIBUTE proponemos REAL
@ATTRIBUTE ensaladas REAL
@ATTRIBUTE barra REAL
@ATTRIBUTE arte REAL
@ATTRIBUTE aplicaciones REAL
@ATTRIBUTE espanola REAL
@ATTRIBUTE cena REAL
@ATTRIBUTE venis REAL
@ATTRIBUTE antena REAL
@ATTRIBUTE villarrubiadelosojos REAL
@ATTRIBUTE brunch REAL
@ATTRIBUTE quimeras REAL
@ATTRIBUTE discoteca REAL
@ATTRIBUTE casa REAL
@ATTRIBUTE lhardy REAL
@ATTRIBUTE ejecutivo REAL
@ATTRIBUTE buey REAL
@ATTRIBUTE lagastronoma REAL
@ATTRIBUTE n REAL
@ATTRIBUTE fue REAL
@ATTRIBUTE antiguo REAL
@ATTRIBUTE buen REAL
@ATTRIBUTE catalana REAL
@ATTRIBUTE is REAL
@ATTRIBUTE gastronomia REAL
@ATTRIBUTE it REAL
@ATTRIBUTE articulo REAL
@ATTRIBUTE in REAL
@ATTRIBUTE consulta REAL
@ATTRIBUTE circulacion REAL
@ATTRIBUTE cabana REAL
@ATTRIBUTE ruta REAL
@ATTRIBUTE party REAL
@ATTRIBUTE granvia REAL
@ATTRIBUTE entrecote REAL
@ATTRIBUTE huertas REAL
@ATTRIBUTE tiempo REAL
@ATTRIBUTE creemos REAL
@ATTRIBUTE maravillosa REAL
@ATTRIBUTE ni REAL
@ATTRIBUTE jodido REAL
@ATTRIBUTE palacio REAL
@ATTRIBUTE romeo REAL
@ATTRIBUTE aprovechando REAL
@ATTRIBUTE tapeo REAL
@ATTRIBUTE hacer REAL
@ATTRIBUTE cuchareo REAL
@ATTRIBUTE acogedor REAL
@ATTRIBUTE the REAL
@ATTRIBUTE comer REAL
@ATTRIBUTE brasilenos REAL
@ATTRIBUTE know REAL
@ATTRIBUTE lujo REAL
@ATTRIBUTE halamadrid REAL
@ATTRIBUTE nuestra REAL
@ATTRIBUTE barriguita REAL
@ATTRIBUTE verdad REAL
@ATTRIBUTE nuestro REAL
@ATTRIBUTE normandia REAL
@ATTRIBUTE rosa REAL
@ATTRIBUTE invitamos REAL
@ATTRIBUTE blog REAL
@ATTRIBUTE hay REAL
@ATTRIBUTE upyd REAL
@ATTRIBUTE alcala REAL
@ATTRIBUTE mot REAL
@ATTRIBUTE ciencias REAL
@ATTRIBUTE cuenca REAL
@ATTRIBUTE cocteles REAL
@ATTRIBUTE tapa REAL
@ATTRIBUTE madrid REAL
@ATTRIBUTE limu REAL
@ATTRIBUTE kaligulas REAL
@ATTRIBUTE suiza REAL
@ATTRIBUTE pale REAL
@ATTRIBUTE fardahuevos REAL
@ATTRIBUTE pues REAL
@ATTRIBUTE ofertas REAL
@ATTRIBUTE eso REAL
@ATTRIBUTE carta REAL
@ATTRIBUTE nuevo REAL
@ATTRIBUTE cocinafusion REAL
@ATTRIBUTE esperamos REAL
@ATTRIBUTE plaza REAL
@ATTRIBUTE os REAL
@ATTRIBUTE crpe REAL
@ATTRIBUTE inclusion REAL
@ATTRIBUTE draymartina REAL
@ATTRIBUTE sabado REAL
@ATTRIBUTE jockey REAL
@ATTRIBUTE van REAL
@ATTRIBUTE brunchear REAL
@ATTRIBUTE comida REAL
@ATTRIBUTE vas REAL
@ATTRIBUTE salirpormadrid REAL
@ATTRIBUTE demostrado REAL
@ATTRIBUTE e REAL
@ATTRIBUTE dorada REAL
@ATTRIBUTE harina REAL
@ATTRIBUTE made REAL
@ATTRIBUTE pintxos REAL
@ATTRIBUTE cocina REAL
@ATTRIBUTE compania REAL
@ATTRIBUTE planes REAL
@ATTRIBUTE yakitoro REAL
@ATTRIBUTE gastrofestival REAL
@ATTRIBUTE ah REAL
@ATTRIBUTE mundo REAL
@ATTRIBUTE estamostanagustito REAL
@ATTRIBUTE tengo REAL
@ATTRIBUTE rapida REAL
@ATTRIBUTE mejor REAL
@ATTRIBUTE juntos REAL
@ATTRIBUTE cafe REAL
@ATTRIBUTE tarde REAL
@ATTRIBUTE granada REAL
@ATTRIBUTE you REAL
@ATTRIBUTE aperitivo REAL
@ATTRIBUTE finca REAL
@ATTRIBUTE botin REAL
@ATTRIBUTE verdes REAL
@ATTRIBUTE dray REAL
@ATTRIBUTE partidazo REAL
@ATTRIBUTE sarraceno REAL
@ATTRIBUTE labra REAL
@ATTRIBUTE pescado REAL
@ATTRIBUTE noviembre REAL
@ATTRIBUTE sardina REAL
@ATTRIBUTE dominga REAL
@ATTRIBUTE conoceis REAL
@ATTRIBUTE calle REAL
@ATTRIBUTE espectaculo REAL
@ATTRIBUTE original REAL

@ATTRIBUTE class {no_relevante,relevante}

@DATA
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,no_relevante
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no_relevante
5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no_relevante
4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no_relevante
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,relevante
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no_relevante
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no_relevante
8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,relevante
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no_relevante
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no_relevante
5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,no_relevante
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,relevante
6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,relevante
